"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
1676,1642,2255,2245,2003,2327,2823,2522,2138,2661,1479,1565,2102,1935,1246,2241,1503,1400,2439,6168,1935,3096,1986,2354,1943,2766,2443,1647,3452,1610,1830,1781,1808,1882,1251,1948,2717,1917,1440,2602,1755,1476,1964,1717,1728,2166,2098,2693,2182,1352
7074,2381,23788,11835,12908,13314,21735,12146,17768,14905,12823,11461,12613,15489,8334,5430,5839,12531,13637,32646,10590,22332,15416,11031,10960,21156,12399,17696,4703,11065,12407,9855,7189,15919,10342,12085,26888,8460,21894,18873,4277,5979,9829,10027,8321,17035,6413,26580,12521,5588
3366,1923,3351,2569,2709,3005,3917,5502,2946,5312,2119,2117,2745,2485,3606,2931,3330,2183,2424,17116,3731,3699,2330,6268,5651,3786,5662,2427,4154,2215,2501,2096,4632,2377,1421,1697,3495,2204,2875,3572,1617,1702,2331,1980,2071,2582,4225,3902,2561,2155
7883,14146,2302,3629,5000,8691,3042,13741,3572,8463,2281,1800,5029,4630,7555,6121,4558,5001,3726,18791,5500,6685,4859,3728,10072,4396,4642,2831,24989,1593,3618,3434,8962,2005,2941,3934,2147,5494,1499,2742,15248,3821,4883,2094,3210,3200,14376,4138,5295,10458
196,370,19,15,14,85,17,450,63,87,4,17,108,39,123,38,100,16,26,209,128,33,46,74,248,34,92,37,390,10,21,27,113,9,35,41,4,27,28,23,190,42,2,11,40,10,259,58,10,134
1475,18255,302,822,1466,8359,593,3262,313,2135,309,344,532,406,1132,1897,1598,1355,598,3148,1546,1213,2216,362,3075,1088,811,2571,8368,193,479,486,2547,320,1375,1243,187,439,339,323,7227,328,431,343,1055,247,4106,824,465,4197
6611,771,10473,5358,6333,8278,10163,10553,7676,8038,6186,5113,6971,8576,5499,6299,6464,3506,6808,39879,13275,10162,7720,18618,12631,11664,16282,5942,2335,6266,7394,7057,7421,10466,4809,5160,13234,4941,12362,9634,1239,3439,7198,5569,5216,7709,4557,8947,8080,4052
463,391,742,522,526,587,823,570,700,467,487,205,847,520,331,445,352,248,711,1230,360,785,484,479,352,605,510,344,961,505,507,564,367,683,346,340,691,555,355,755,489,389,690,440,577,709,541,605,912,399
3384,2059,1840,1835,1651,1557,2102,2770,1367,1988,1218,1171,1661,1525,1418,2687,2226,956,1761,7095,1807,2754,1431,3611,2355,2084,2311,1203,3993,977,1513,1266,2862,1318,988,1158,2289,1432,1445,1666,1795,1142,1482,1140,1273,1511,2240,1677,1363,1571
361,321,225,137,171,209,214,704,174,581,106,122,179,187,385,610,458,240,235,1819,563,225,158,723,455,167,610,148,588,119,162,139,385,120,129,148,130,159,198,174,360,145,121,141,163,170,492,176,200,458
1272,28,101,57,69,49,44,1643,73,798,52,11,76,75,1785,1720,1366,10,31,3289,1518,10,36,3233,1104,13,1831,21,124,32,22,32,709,55,36,68,92,81,16,75,157,2,157,16,41,17,799,173,81,514
10122,1347,7404,7133,5897,6731,7942,9057,6512,7133,5320,6220,6601,6019,4321,7807,6846,4072,9013,20593,7004,8589,7004,13631,9354,8244,9673,4597,3944,5566,5805,5754,7628,5864,4502,5768,8740,6184,6837,9291,2592,5254,5452,5081,7147,6037,5057,8768,6088,4398
43,25,79,52,50,78,89,77,68,75,85,45,63,74,27,43,37,17,72,104,60,85,49,71,39,69,73,27,126,69,36,34,40,70,53,22,113,37,70,58,26,28,44,54,36,82,38,79,44,22
172,86,43,51,53,80,32,144,31,70,50,26,112,52,31,246,77,29,46,149,85,81,37,69,91,83,100,29,435,42,48,41,95,30,60,65,34,60,36,70,110,70,51,43,48,47,130,62,58,37
85,40,82,66,49,45,70,72,81,60,51,30,87,67,49,129,61,36,61,115,43,75,48,66,41,80,70,44,180,53,51,80,54,56,59,59,81,73,71,83,55,60,47,61,93,66,52,66,99,31
6422,1134,5932,3277,3889,4103,5465,7657,4895,11644,3666,3285,4338,4939,6038,6039,6591,4403,4528,30827,13325,6258,3757,13143,10706,6436,16640,3780,2611,3381,3931,3322,6913,4411,3262,3142,7374,3666,4939,5195,2254,2764,3797,2924,3053,4103,4412,5780,4480,2858
5380,1491,5287,3681,3617,2819,4932,5178,4781,4027,4371,2173,6102,5636,3476,3443,5910,2446,4623,17694,6893,5976,3032,8663,6592,6800,9444,2766,5450,3814,4497,3724,5143,5912,2979,2804,6962,4138,4727,4206,2262,2899,4675,4603,3873,5294,3399,4684,5670,1959
2625,1845,1542,1605,1734,1568,1496,2428,1612,2191,1085,979,1728,1437,1277,3727,2230,1207,1666,6662,1817,2635,1508,2588,2117,1822,2107,1283,3466,896,1343,1270,2210,1368,1175,1400,2198,1590,1119,1475,1790,1502,1437,1456,1488,1779,2008,1662,1584,1134
27,121,72,62,61,148,56,114,68,48,26,25,76,42,58,98,50,31,71,126,145,182,41,66,106,39,80,72,127,29,38,64,98,93,27,119,66,40,59,53,100,82,58,30,45,50,63,63,57,83
37,41,80,102,64,75,165,34,25,43,41,23,76,59,60,45,23,58,22,123,75,53,148,47,119,64,70,90,83,74,51,77,50,96,28,56,103,67,37,72,26,24,33,49,63,76,22,98,28,102
7399,397,90,56,203,129,86,4188,49,3699,60,94,184,156,3592,3751,4232,426,76,20179,5864,110,138,9429,3985,181,6274,104,510,28,37,93,3685,87,153,87,71,107,159,67,1548,32,128,68,56,54,1695,72,86,1879
29553,2622,8807,7036,5746,5034,9119,29540,8458,23705,6332,5100,9677,10220,14484,18343,25547,2189,8975,99993,34993,9876,4873,42702,35698,7545,44883,3998,6888,5636,7186,7071,24036,7769,6574,6011,15661,7669,10224,8211,5337,4560,8151,7663,5526,12255,15832,10188,9767,9843
2250,1365,7086,5074,5032,6544,9449,3039,7622,4393,5703,4662,7261,7484,1920,2973,2474,6196,7477,9430,3042,8506,5767,3745,3418,10281,4433,6127,3041,6469,6271,6470,2764,7693,7119,7772,10716,6526,7019,7477,2458,3710,6144,6105,4582,7820,2478,11875,7944,1512
95,63,451,331,338,461,505,107,368,114,369,546,398,462,87,53,63,268,534,321,92,676,387,67,120,560,99,428,223,453,363,306,66,489,264,231,844,347,532,459,105,227,518,381,412,473,89,447,406,43
1735,1062,1744,1461,1446,2076,2322,1991,1990,2049,1292,1303,2056,1597,1393,2038,1756,1397,1956,7778,1988,3220,1835,2974,2483,2357,3384,1539,2310,1557,1741,1725,1802,1872,1524,1567,2576,1744,1805,2322,1262,1362,1626,1516,1481,1956,1343,2685,1906,1118
8208,4336,4729,4448,4127,3476,5691,8600,4182,6626,3382,3506,4474,4090,3749,5018,6878,3458,4296,24669,6269,7457,3708,11071,8020,4900,8558,3305,6065,2986,3942,3447,6804,3902,2804,2964,6858,3986,4102,4008,3100,3526,4410,3308,3631,4538,5541,5004,4227,3125
551,1200,294,353,473,410,400,707,260,667,200,218,315,332,291,2494,546,342,299,1767,1091,1482,426,783,633,459,675,571,1893,231,409,230,776,251,306,423,401,281,170,232,1594,581,271,203,309,412,626,369,283,419
5865,3086,4424,3724,4026,2760,4175,5729,3541,4831,3370,3269,5006,4779,3334,5077,5239,2444,4622,19786,5439,6321,3251,7711,6129,5657,6388,3142,7456,2620,4113,3413,5341,4005,3234,3177,6617,3882,4265,3672,3182,2613,4128,3408,3176,4625,3862,4781,4370,2666
1747,1049,1239,802,950,1050,1250,1464,919,1602,723,876,957,907,1090,2117,1327,814,920,4632,1516,1503,880,2468,1809,1216,1697,802,2193,676,837,846,1461,903,757,825,1706,819,866,997,926,551,868,731,694,961,1111,1316,1073,1231
939,333,1124,967,937,919,1090,1097,1072,1267,869,912,1291,1196,468,937,803,763,1268,3214,672,1563,1132,1102,907,1538,1057,800,691,818,1171,900,820,1207,878,806,1804,1095,1137,1112,483,710,1266,1097,897,1167,724,1339,1223,320
2625,1126,2503,2486,1761,1645,3380,2327,2643,2170,2045,1207,3360,2595,1690,2278,2163,1065,3099,6227,2090,2906,2162,2769,2232,3653,2518,1244,2359,2136,2357,2313,2078,2927,2412,2002,3553,2599,2792,2758,993,1782,2009,2427,2296,3123,1498,3059,2968,1212
8066,3303,3300,3354,2993,3021,2824,6668,2764,5675,2369,2170,3299,3144,3437,4176,5133,1840,3507,17310,4924,5357,2534,8504,6654,3854,6074,2244,5908,1439,2774,2357,6738,2465,1899,2349,5735,3164,2584,2429,3279,2187,3017,2455,2403,3662,5062,2995,3073,2616
591,411,1479,2120,1602,1759,1973,789,1562,624,1195,942,1473,1284,319,591,514,360,2444,1207,494,1682,1780,729,463,1674,755,849,696,1390,1409,1408,658,1330,965,1027,1670,1639,1419,2304,651,1321,940,1367,1315,1475,435,1691,1505,657
712,364,540,600,558,741,545,532,570,612,345,370,706,503,332,757,603,282,669,1575,431,936,633,596,541,788,576,424,752,395,509,456,511,504,421,436,815,500,505,685,491,508,481,503,475,564,605,731,575,288
1074,599,1550,1464,1367,2110,1744,1157,1465,1292,1059,1268,1406,1552,842,1002,851,1609,1642,3685,1009,1978,2026,1368,1185,2346,1451,2248,1353,1222,1388,1174,994,1363,985,1131,2049,1350,1324,1709,878,945,1309,1240,1362,1358,1003,2033,1567,664
509,312,693,789,635,701,835,692,689,876,422,361,652,590,370,418,388,232,931,1800,451,813,767,753,576,613,677,373,478,564,592,514,525,575,427,509,638,615,493,846,365,618,551,502,598,705,516,721,663,391
2392,1597,8950,7801,7366,9099,11013,4025,8302,4398,6005,6620,7616,7076,2238,4171,1995,4721,9506,9045,3696,10423,8271,4747,3705,11024,4973,6691,3140,7884,7734,6948,3477,7443,5479,6293,9137,6716,7239,12882,2453,5397,5983,5740,7044,7424,2729,12413,7743,2311
96,44,80,61,73,64,79,122,96,29,63,24,132,72,77,208,117,58,88,270,129,106,118,101,118,131,113,62,67,40,61,90,72,53,121,214,89,88,67,81,77,69,39,58,73,97,77,107,80,104
461,276,935,822,753,900,1140,623,1053,529,690,634,1048,945,339,505,459,475,1139,1998,441,1278,724,625,405,1094,679,540,570,654,833,660,558,793,700,631,1355,729,821,876,444,667,876,939,733,1037,521,914,907,485
34,5,60,68,78,76,83,39,67,60,55,53,79,49,36,26,28,32,85,92,26,82,77,51,44,65,111,64,37,75,53,48,29,49,34,67,48,36,46,100,32,59,43,47,45,55,24,49,65,56
686,1055,1549,1304,1481,1783,1942,1327,1506,1464,1035,1436,1464,1356,692,1351,699,1315,1714,2779,861,2209,1569,993,1062,1995,941,1666,1520,1152,1404,1250,946,1326,1107,1313,2190,1273,1403,1730,1283,964,1149,1079,1201,1491,965,1967,1408,747
230,658,52,257,402,432,92,208,145,483,54,122,179,75,108,642,114,1232,168,678,207,253,341,184,178,436,175,462,3219,77,272,151,555,443,211,477,188,80,81,130,343,199,36,29,203,109,439,186,165,178
4187,4016,6005,4672,4756,5845,6938,5610,5404,5545,3845,1918,5543,5468,3123,4179,3144,2433,5766,14987,5033,6260,4591,5908,5677,6477,7715,3193,7653,4645,5170,4390,5312,4936,4498,4164,7551,4697,5229,8174,4004,4186,4553,3899,3914,5262,4907,8068,6088,4162
219,155,312,332,328,284,343,265,317,324,287,178,341,289,169,221,200,269,447,756,218,414,355,357,209,353,253,238,461,272,315,296,247,271,239,342,479,335,278,348,178,256,324,297,253,365,219,318,364,172
886,739,1478,1423,1363,1439,1728,947,1562,916,1054,1006,1721,1530,459,1136,739,747,1881,2879,635,1772,1388,872,872,1745,1013,797,1395,1332,1381,1282,865,1387,1120,1205,2224,1449,1168,1836,704,963,1482,1288,1248,1463,882,1755,1622,761
8567,3917,4995,4734,4257,4128,5580,6638,4662,6270,3964,3032,5250,4802,3577,4931,5927,2262,5183,19971,5520,7111,4342,9146,7195,6111,6832,3430,7607,3305,4291,3820,6722,4619,3332,3577,7741,4214,4856,4398,3548,3351,4191,3674,4015,5027,5492,5009,4738,3143
2058,4019,4086,3458,4400,3825,4944,2270,4176,1805,3906,3302,5428,3964,1000,1743,2230,3978,4081,5832,1547,5643,4820,2413,2165,7887,2223,4749,8136,3517,3773,3729,2761,4682,5015,4576,5978,3787,4612,4730,1512,2892,3984,4103,5433,4295,3269,6392,3811,1341
1144,352,1024,1173,914,720,1017,872,914,882,903,599,1183,993,447,482,845,354,1200,2677,726,1391,1037,1176,976,1548,1008,769,730,653,1070,811,783,972,842,1045,1256,1147,967,1007,507,773,972,859,823,1114,633,1178,1220,203
2000,902,3071,1958,2554,2071,2803,2898,2677,3224,2445,2231,3092,3158,2338,1830,2594,2915,2759,10168,3159,4145,2277,4095,4201,3875,3883,3152,2137,2109,2539,2475,2832,2931,2517,2258,4684,2505,3391,2660,1209,1478,2738,2279,2029,2778,2045,3315,2748,1149
625,604,806,905,967,761,937,644,794,713,609,455,1049,900,316,454,496,349,1108,1530,512,1240,836,605,523,1120,552,523,1103,618,920,719,586,903,600,677,1201,941,557,1014,445,758,695,750,874,950,560,1031,920,259
659,155,287,240,238,204,304,512,264,315,302,282,533,435,216,585,515,173,363,1889,401,592,202,610,565,585,367,288,302,219,343,440,466,385,300,316,605,372,438,295,173,284,374,364,430,483,283,453,330,69
6211,2994,2585,3159,2761,1664,3004,3872,2308,3309,2467,1594,3268,2661,2139,2821,3920,1290,3560,10468,3701,4127,2835,6244,3943,3731,4316,1524,6592,1749,2511,2207,4118,2513,2205,2560,3996,2825,2536,2096,2225,2224,2457,2379,2298,3398,3256,2650,2945,1871
2176,514,3382,2873,2373,1805,3008,2130,3562,1311,2836,1724,4532,3694,952,1496,2166,1252,4232,6027,1541,3974,2157,2704,2125,3828,2350,1413,1426,2570,3082,2766,1652,3864,3052,1877,5605,3602,2993,3396,1013,2458,3053,3762,3034,4126,1266,3651,3699,582
377,263,150,402,231,249,173,426,221,416,175,139,274,244,222,534,232,200,233,855,199,412,270,329,278,313,433,151,500,123,227,136,243,279,131,259,131,272,163,168,276,215,198,105,165,194,325,182,258,132
96,110,110,244,74,60,150,130,284,99,111,67,187,183,73,132,98,254,219,357,92,175,123,168,127,249,158,69,233,113,144,183,101,394,184,234,152,182,213,124,107,87,123,112,114,208,143,189,181,46
250,191,1488,1102,1435,1428,1539,293,1247,485,945,1269,1139,1242,185,509,239,475,1140,540,354,1506,1181,306,321,2111,604,1816,565,1249,959,915,221,1386,868,589,1880,1177,1175,1706,288,584,967,848,753,879,237,1621,1050,123
2932,3553,5119,3357,5216,5350,6312,3932,3846,2686,3906,3399,4850,4772,2115,1902,2704,2364,4253,10690,3514,5779,4867,4119,4537,7607,4636,5019,9343,4025,4316,3690,2993,4445,3330,2761,7017,4141,4791,5025,2126,2659,4374,3533,3828,4152,3576,5786,4355,2336
20,17,212,120,163,196,262,37,142,49,159,139,126,117,15,21,13,42,135,40,42,163,110,28,27,247,71,258,49,203,96,90,14,172,93,68,212,123,226,254,34,87,87,77,98,95,40,150,119,9
118,37,107,116,94,68,91,118,73,98,88,41,109,96,73,69,143,33,109,394,124,139,78,199,147,102,182,37,107,62,91,90,110,114,75,43,178,96,57,107,49,62,83,70,85,109,77,99,108,69
527,230,362,329,318,269,460,508,309,392,294,205,339,368,285,412,373,119,386,1619,483,423,264,731,557,332,681,155,380,235,275,250,401,321,212,214,487,293,302,386,271,225,296,275,232,371,362,335,408,232
203,110,2875,2046,2492,2593,3603,363,2356,747,2302,1844,2870,2809,209,195,348,1021,2527,512,715,2454,1778,551,331,5143,664,1569,282,2791,2394,1795,575,4347,2483,1106,4781,1986,2958,2560,324,823,1796,1997,1708,2513,150,2643,3079,94
4557,1754,14920,18813,16028,17249,15718,3633,13839,4129,14626,11695,16721,14527,1297,2607,4094,6267,22967,4360,4131,16144,13864,4836,2746,28509,3699,8846,3621,12584,14074,11194,5341,20421,14641,8564,25999,15661,19471,14982,3258,10959,10253,13268,14812,15638,2189,12982,14328,1455
314,169,1131,1101,987,1886,1107,307,1002,283,966,566,1343,1111,90,527,252,705,1460,275,454,1499,1044,302,205,2343,335,574,474,885,1086,849,549,1621,1389,731,2220,1070,1404,1019,312,838,924,1214,993,1445,160,1558,1104,171
653,348,884,586,582,557,872,419,662,512,612,493,849,724,239,277,439,210,896,1160,376,1059,659,579,387,928,378,461,869,535,750,579,501,663,464,392,1179,648,759,1049,240,588,797,756,712,735,514,636,774,231
3697,1856,4039,3820,3963,4184,4529,3388,4057,3204,3230,2793,5150,4607,1769,2301,2925,3155,4548,10542,2294,6747,4882,3469,2942,6181,3331,3752,3924,3083,3914,3697,2642,4527,2937,3494,5502,4204,3462,4228,1866,2776,4084,4368,3747,4441,2814,4994,4022,1564
397,183,547,845,474,279,416,345,574,222,521,307,716,525,92,379,285,243,940,570,178,892,358,336,219,779,203,355,435,360,551,490,344,513,554,558,940,665,549,366,218,606,485,519,615,674,237,665,558,80
15999,24026,2893,7325,7050,6977,2673,15758,5078,10979,2663,2628,8537,5073,7515,14482,8765,4460,6838,24888,9346,9013,4216,6206,13856,6431,8206,3836,36046,2529,5219,5497,12996,2799,6819,8152,5054,7102,3228,3411,16913,6968,5408,4440,6978,5115,15561,5777,6612,6148
6469,1112,5034,4487,3679,2292,3855,8045,3952,6551,4151,3588,5366,5023,5558,4671,7709,4023,5119,26722,7564,6874,2729,9906,9407,7595,9356,3844,3697,3126,4450,3927,7278,5219,3555,3682,7748,4698,4892,3991,2020,2604,4493,3994,3901,5435,4047,5974,4885,2053
2116,1787,2044,2323,2301,2273,2108,2207,2153,2583,1776,1839,2368,2180,895,1940,1676,2398,2049,5952,1893,3112,1950,2185,2059,4138,2135,1817,3779,1368,1983,2033,1870,2301,1576,2720,3604,2522,1566,2312,2363,1501,2311,1539,1497,2285,1765,2847,2419,1224
436,265,1282,1533,1325,1003,608,181,1202,425,863,1473,1494,750,108,440,229,798,2791,610,209,1399,1224,174,336,2016,212,1873,500,438,942,666,234,885,547,1239,1918,1157,923,727,252,1188,1098,495,2131,838,133,1509,709,78
2530,1247,5568,5462,5822,3793,4693,2544,6451,2286,4916,4621,7065,4862,956,3571,2578,6054,8370,4841,2112,6823,4516,2532,2538,8847,2681,6240,4713,4039,4827,4497,2311,5538,4783,5509,8608,5064,4902,5119,2229,3592,5272,4537,5794,5574,1791,7327,5836,1105
215,172,1096,1939,1284,1271,1458,196,1426,226,1249,1169,1428,1217,137,152,205,852,2352,371,220,2527,1662,155,210,2362,206,1644,441,1003,1632,1459,165,1283,1386,1877,2158,1591,1199,1346,122,1648,1182,1456,1810,1681,167,2180,1443,104
918,793,615,954,739,704,569,1016,727,700,629,367,969,752,480,823,898,482,1155,2334,799,1103,762,987,1029,840,829,467,1625,475,724,640,955,650,736,696,1007,842,656,628,626,669,621,793,634,859,745,791,792,400
796,266,845,1242,1211,1027,936,1349,907,763,876,1130,945,1136,288,972,922,933,1688,3119,888,1152,1178,1411,1239,1706,1097,1249,483,554,899,989,1080,1063,891,1526,1227,956,991,1190,306,784,847,841,717,916,757,1255,956,456
4901,333,4295,3415,3545,2609,4507,3495,3970,2997,3762,3490,4978,4844,1780,1948,4095,2291,4287,12500,3712,6129,3519,5950,4032,6075,4553,3316,1391,2847,3528,3385,3242,4690,3224,2355,8115,3307,5071,4103,717,2410,4817,3680,3365,5395,2207,4433,4357,1014
12491,7930,6705,7680,6476,5361,6709,10255,7280,8460,5891,4926,8354,7195,5132,15025,9233,5151,8894,27528,9502,12086,6232,10533,10342,8468,9670,5406,17065,4882,6735,6235,8859,7024,6906,6930,11323,7411,7483,5284,7922,6308,6798,6101,6189,8750,7927,8371,7637,4976
5067,2626,15734,14438,15823,14893,17464,4700,17105,4068,15553,12523,20116,16715,2280,4434,5471,14536,20021,11004,4780,18673,16028,5067,4537,28058,5891,15564,10077,13984,15497,12713,4867,18555,14029,13330,23174,14081,16571,17787,4274,8721,14498,15595,14218,19032,3366,19649,17550,2806
2959,805,1621,1557,1537,962,1380,2553,1557,2089,1070,1126,1756,1470,1349,1942,2238,1210,1683,8473,2031,2123,1347,3557,2410,2025,2723,995,1995,878,1511,1352,2218,1349,1215,1301,2530,1377,1567,1255,781,1150,1714,1307,1246,1687,1789,1707,1419,1032
298,504,180,363,334,352,242,288,183,417,194,126,509,243,173,418,224,275,420,676,330,664,263,227,378,300,338,330,962,92,294,218,275,195,292,310,210,209,131,139,1271,365,255,107,198,236,335,412,264,232
1718,1043,2945,3167,3254,2376,3019,1488,2743,1583,2792,3035,3587,3123,721,1048,1396,1733,4289,3080,1682,4120,2959,1321,1367,4756,1512,3599,3080,2661,2847,2482,1242,3219,2290,2121,4186,2834,2545,3105,1124,1913,2830,2676,3159,3234,1434,4141,2942,618
1392,3003,574,1212,1422,1172,737,2001,986,1159,726,478,1452,1079,632,2030,912,828,1083,2362,857,1987,890,611,1067,1178,802,822,5195,549,939,862,1204,744,1220,1072,878,1045,633,690,2477,977,1046,744,847,1048,1589,886,1190,1168
5494,2043,9997,9453,10032,7066,10500,4495,9550,4502,9549,8966,11613,9913,2393,4779,4880,8848,12771,12603,3642,14325,8553,5672,3560,15614,5324,10718,7812,7331,10518,6698,3812,10113,6570,7325,15344,9426,8734,9175,4352,6597,9984,8918,8986,10780,3030,10686,9532,1910
3135,378,6988,5792,5155,2619,5305,3649,6312,3163,6406,9217,6668,7938,1272,1508,2651,1477,6291,8155,2417,7994,4308,3578,2997,8519,3355,6724,656,4389,5518,4012,2244,5521,3998,2994,11247,6202,6410,5365,817,4324,6781,5738,5152,6626,1933,6524,5922,503
865,2318,359,663,800,1418,549,1297,455,2038,372,385,702,803,624,4218,767,801,582,2766,1307,1676,900,592,1308,678,978,703,4878,289,637,461,1216,407,634,789,484,731,264,600,2628,973,669,306,595,504,1515,853,807,891
73,176,66,53,118,67,32,65,40,266,10,27,44,39,57,801,139,56,22,103,160,1645,70,146,34,38,303,129,402,58,16,192,31,30,49,48,24,19,62,39,1541,62,15,59,136,31,169,88,16,156
9592,1793,1539,1391,1253,1054,1713,7779,1314,7148,1198,1092,1643,1554,5226,5009,6599,767,1284,27317,8996,1880,1028,11670,8657,1792,9384,919,3255,911,1109,1180,6859,1346,1023,1026,2580,1456,1383,1351,1848,1120,1631,1119,1049,1506,4380,1434,1525,2622
18561,237,848,409,189,37,618,15296,342,3773,663,466,607,774,5912,1875,11707,46,300,34991,6627,722,52,16711,11534,133,10537,33,549,211,268,88,9829,383,250,44,1374,325,926,373,2276,297,894,141,323,338,5033,143,534,2207
239,50,56,31,20,18,55,317,28,136,32,16,28,68,123,265,135,12,35,745,130,37,3,287,195,15,252,9,52,23,22,17,166,54,32,21,75,30,34,41,72,14,70,9,22,21,84,34,41,166
1305,909,863,952,992,814,914,979,770,2062,769,1211,1168,862,487,1469,967,765,1150,2555,946,1741,673,1038,932,1488,1177,1128,2398,479,845,712,949,781,630,870,1111,899,706,791,1292,898,872,589,964,893,947,1051,905,446
4469,2493,1830,1914,1918,1687,1934,2562,1553,3010,1311,1258,2162,1524,1514,2403,2626,1254,2112,6611,2671,2810,1850,3297,2809,2422,2466,1357,5274,1109,1732,1432,3134,1370,1484,1735,2500,1758,1523,1299,1847,1634,1737,1366,1685,1967,2818,1486,1728,1436
374,251,603,829,892,735,574,319,544,402,529,443,590,665,238,345,292,675,736,718,365,823,558,410,386,1068,297,840,671,503,602,453,298,556,375,505,702,642,942,654,257,478,522,366,777,474,252,869,585,119
8984,5772,3841,3473,3762,2844,4424,7319,3687,5435,3067,2169,5204,4101,3941,5445,6705,2076,3592,21105,6382,5908,3253,10768,7231,5714,7366,2194,11642,2391,3342,3354,7553,3750,3203,3092,6255,3445,4002,2819,4490,2642,4094,3198,3272,4331,6032,4516,4221,3560
2205,833,541,444,463,573,562,2173,524,1888,407,250,695,591,1297,1014,1506,410,431,6046,2230,708,375,3005,2161,471,2365,225,2041,357,432,353,1808,423,255,363,883,531,386,485,739,281,551,375,380,617,1423,406,595,973
3790,726,220,211,262,82,450,3383,224,3787,360,280,710,265,2515,2078,3890,385,676,10331,5414,886,135,5930,3941,558,4601,79,1056,455,438,662,3030,438,655,150,918,716,351,327,761,368,565,170,322,678,2109,430,449,1007
4644,4578,16009,11149,10779,13322,18564,5277,14901,5690,11117,10740,15838,14712,4398,4119,4960,7793,13298,15302,5274,20050,12282,5842,6735,16733,6134,9724,7088,12462,13123,11038,5239,15741,9992,11216,21034,12291,15076,14583,4526,9138,11485,11871,9385,16772,5117,18434,15949,3806
584,162,745,974,665,459,824,721,665,448,648,703,1057,903,288,644,372,582,1046,1490,443,1473,549,329,478,1121,385,780,455,448,721,796,612,818,524,542,1231,908,768,594,256,755,941,618,986,881,321,1041,772,159
2986,1282,4178,3854,3349,2674,4601,2475,4454,1722,3383,2139,5164,4119,1130,2676,2452,3363,5112,5831,2410,5152,3030,3244,2065,5579,2516,3079,4119,3108,4075,3836,2274,4210,3036,3458,6500,3604,3642,4339,1491,2943,3643,3911,4348,5407,1651,5455,4280,1738
4127,1382,5001,3164,3128,3870,6215,3088,6715,2416,3352,3233,6096,5904,2745,1417,3461,6636,5941,13462,4271,7277,3660,6202,4159,9587,6151,7736,4569,6164,4544,4110,3070,7187,4163,3698,10337,5660,5280,7137,1246,4199,5068,5414,4915,7057,2338,11888,6778,1974
1147,373,884,729,844,690,925,1107,1069,1036,720,697,993,995,510,776,895,809,1109,3434,895,1218,661,1332,1041,1292,1116,817,949,740,964,810,794,987,672,848,1519,878,781,815,287,573,981,974,868,985,779,1316,1024,402
1720,544,2397,2172,1807,1297,3083,1578,3083,1481,2664,2569,3565,2693,1004,995,1548,3976,3990,5308,1434,3966,1380,2107,1430,4825,1774,2791,1473,2733,2311,2708,1299,2736,1562,2156,4837,2450,2738,3386,789,1442,3757,2472,3221,3623,1073,3185,3432,472
